OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
47948,98,P.H.I,EA2144K,קליה,קיבוץ קליה,מ.א מגילות,מגילות ים המלח,תורן קרקעי,13/03/2014 00:00:00,17/07/2014 00:00:00,09/04/2017 00:00:00,יש,מבנה,,,3.46,0.42,94,Point (35.46667183 31.75028314)
47949,99,P.H.I,EA2145G,בית חורון,בית חורון,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,19/11/2012 00:00:00,30/01/2013 00:00:00,21/09/2016 00:00:00,יש,מבנה,,,3.12,0.67,95,Point (35.13438784 31.87206521)
47950,100,P.H.I,EA2146A,כוכב יעקב,"מיכל מים, כוכב יעקב",מ.א מטה בנימין,מטה בנימין,תורן קרקעי,29/08/2013 00:00:00,17/11/2013 00:00:00,05/09/2016 00:00:00,יש,מבנה,,,6.44,1.01,96,Point (35.24155273 31.88486708)
47951,101,P.H.I,EA2158A,ירושלים,מלון  שורש,עירית ירושלים,שורש,תורן קרקעי,25/12/2016 00:00:00,28/03/2017 00:00:00,15/12/2016 00:00:00,יש,"מבנה מס' 13 , כפר גמלאים במרחק 48 מטר",,,27.96,3.72,97,Point (35.0684195 31.79477865)
47952,102,P.H.I,EA2160A,ייט''ב,ייטב,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,02/02/2014 00:00:00,05/05/2016 00:00:00,08/02/2017 00:00:00,יש,במפלס קרקע במרחק 40 מטר,,,2.76,2.6,98,Point (35.41860544 31.95027259)
47953,103,P.H.I,EA2163D,ירושלים,רח' קוראי הדורות 26,עירית ירושלים,ירושלים,אנטנת עוקץ,29/06/2014 00:00:00,03/08/2014 00:00:00,04/04/2017 00:00:00,יש,קומה עליונה,,,37.7,5.51,99,Point (35.22181536 31.74937022)
47954,104,P.H.I,EA2165B,ירושלים,בזק נווה יעקב,עירית ירושלים,ירושלים,תורן על הגג,23/04/2017 00:00:00,30/06/2015 00:00:00,03/04/2017 00:00:00,יש,במבנה מגורים אג'יאל 66  ק.1 במרחק 57 מטר,,,11.95,1.52,100,Point (35.23262847 31.8381455)
47955,105,P.H.I,EA2170B,קדומים,אזור תעשייה קדומים על תורן פלאפון,מ.מקומית קדומים,שטח ללא שיפוט,תורן קרקעי,05/07/2017 00:00:00,10/08/2015 00:00:00,05/06/2017 00:00:00,יש,צפויה במבנה תעשייה  קרקע במרחק 44 מטר,,,1.26,0.28,101,Point (35.16789624 32.25122413)
47956,106,P.H.I,EA2182E,ירושלים,קניון רב שפע,עירית ירושלים,ירושלים,אנטנת עוקץ,04/05/2017 00:00:00,27/07/2015 00:00:00,30/03/2017 00:00:00,יש,במבנה מגורים בבנייה  קומה 5 במרחק 36 מטר,,,50.69,6.9,428,Point (35.20866702 31.79467997)
47957,107,P.H.I,EA2184A,ירושלים,הר חוצבים,עירית ירושלים,ירושלים,תורן על הגג,15/01/2015 00:00:00,09/03/2015 00:00:00,12/12/2016 00:00:00,יש,מבנה,,,60.41,7.83,503,Point (35.21302853 31.80078521)
47958,108,P.H.I,EA2187K,ירושלים,אבן עזרא 1,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,06/12/2016 00:00:00,01/03/2017 00:00:00,31/10/2016 00:00:00,יש,בקומה מתחת בתוך הבית במרחק 5 מטר,,,27.81,5.01,504,Point (35.21338527 31.77676012)
47959,109,P.H.I,EA2198K,ירושלים,בית ישראל,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,27/11/2016 00:00:00,05/03/2017 00:00:00,14/02/2017 00:00:00,יש,ב קומה עליונה מתחת לאנטנות במרחק 6 מטר,,,37.99,7.87,505,Point (35.22382868 31.78811317)
47960,110,P.H.I,EA2199K,ירושלים,רח' פישל,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,19/07/2016 00:00:00,30/10/2016 00:00:00,30/10/2016 00:00:00,יש,רמה זו צפויה בפישל 24 במרחק 27 מטר,,,32.92,3.68,506,Point (35.21806431 31.79190164)
47961,111,P.H.I,EA2200C,ירושלים,מלון עץ הזית,עירית ירושלים,ירושלים,תורן על הגג,31/07/2017 00:00:00,01/03/2017 00:00:00,12/12/2016 00:00:00,יש,רמה זו צפויה ברח' דרך שכם  מלון ADDAR קומה 6 במרחק 55 מטר,,,11.66,1.6,507,Point (35.22815809 31.78983495)
47962,112,P.H.I,EA2202B,ירושלים,רחוב גל עמוד תאורה מספר 355221,עירית ירושלים,ירושלים,תורן קרקעי,28/09/2014 00:00:00,07/10/2014 00:00:00,03/07/2017 00:00:00,יש,מבנה,,,2.39,0.43,508,Point (35.24252157 31.82468754)
47963,113,P.H.I,EA2203H,ירושלים,מאה שערים,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,23/05/2016 00:00:00,21/08/2016 00:00:00,08/02/2017 00:00:00,יש,במבנה מסחרי גג במרחק 15 מטר,,,45.93,6.22,509,Point (35.22735555 31.78951945)
47964,114,P.H.I,EA2206D,ירושלים,רח' החבצלת,עירית ירושלים,ירושלים,אנטנה משתפלת,25/06/2017 00:00:00,21/03/2016 00:00:00,02/01/2017 00:00:00,יש,ברח' חבצלת 19 ב  מבנה מגורים עליית גג במרחק 29 מטר,,,29.73,6.3,510,Point (35.22230738 31.78353203)
47965,115,P.H.I,EA2207C,מבשרת ציון,החושן 4,מ.מקומית מבשרת ציון,מבשרת ציון,מתקן גישה אלחוטי,27/01/2010 00:00:00,05/01/2015 00:00:00,30/10/2016 00:00:00,יש,קומה עליונה,,,9.16,0.99,511,Point (35.1618628 31.80731668)
47966,116,P.H.I,EA2219D,ירושלים,הר נוף רחוב בית יצחק 1,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,29/05/2016 00:00:00,18/07/2016 00:00:00,11/06/2017 00:00:00,יש,בניין כיתות לימוד מזרחי במרחק 8 מטר,,,40.04,4.58,512,Point (35.17534385 31.78928368)
47967,117,P.H.I,EA2225C,הר אדר,עוגנים בירוק  הר אדר,מ.מקומית הר אדר,הר אדר,תורן קרקעי,25/10/2016 00:00:00,27/11/2016 00:00:00,16/11/2016 00:00:00,יש,הסביבה. רמה זו צפויה במבנה חד קומתי במרחק 87 מטר,,,9.69,1.4,513,Point (35.13042022 31.82497827)
47968,118,P.H.I,EA2227C,ירושלים,חיזמה,עירית ירושלים,ירושלים,תורן קרקעי,29/01/2013 00:00:00,09/04/2013 00:00:00,12/12/2016 00:00:00,יש,מבנה,,,1.06,0.25,514,Point (35.25583286 31.82899365)
47969,119,P.H.I,EA2228A,ירושלים,רחוב שאלתיאל 1,עירית ירושלים,ירושלים,תורן על הגג,05/08/2014 00:00:00,08/02/2015 00:00:00,23/11/2016 00:00:00,יש,מבנה,,,55.18,7.33,515,Point (35.20647047 31.78364148)
47970,120,P.H.I,EA2256B,פסגות,פסגות,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,17/11/2016 00:00:00,31/01/2017 00:00:00,16/01/2017 00:00:00,יש,"רמה זו צפויה במבנה מועצה  קומת קרקע במרחק ?W/cm²
.24 מטר",,,3.4,0.51,516,Point (35.22263635 31.90021126)
47971,121,P.H.I,EA2258E,יצהר,יצהר,מ.א שומרון,שטח ללא שיפוט,תורן קרקעי,06/12/2016 00:00:00,16/02/2017 00:00:00,09/10/2016 00:00:00,יש,בקראוון במרחק 52 מטר,,,1.35,0.31,517,Point (35.239685 32.16996503)
47972,122,P.H.I,EA2262B,מעלה מכמ''ש,מעלה  מכמש,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,28/05/2013 00:00:00,03/03/2014 00:00:00,08/02/2017 00:00:00,יש,שטח פתוח,,,0.27,0.03,518,Point (35.31181735 31.883745)
47973,123,P.H.I,EA2263A,ירושלים,מיגרון כביש 60,עירית ירושלים,מטה בנימין,תורן קרקעי,30/01/2013 00:00:00,20/08/2015 00:00:00,15/06/2017 00:00:00,יש,מבנה,,,2.67,0.51,519,Point (35.27181084 31.89620867)
47974,124,P.H.I,EA2264A,עלי,גבעה 804 ליד עלי,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,22/12/2016 00:00:00,05/06/2017 00:00:00,22/05/2017 00:00:00,יש,במפלס קרקע במרחק 40 מטר,,,9.82,2.21,520,Point (35.27141419 32.04903046)
47975,125,P.H.I,EA2265D,ירושלים,צומת גילה ליד בית השופט,עירית ירושלים,ירושלים,תורן קרקעי,09/04/2013 00:00:00,28/07/2013 00:00:00,09/02/2017 00:00:00,יש,מבנה,,,0.47,0.08,521,Point (35.20604729 31.73100074)
47976,126,P.H.I,EA2268C,ירושלים,ליד מרכז ציפורי,עירית ירושלים,ירושלים,תורן קרקעי,23/12/2012 00:00:00,01/10/2013 00:00:00,04/05/2017 00:00:00,יש,חורשה,,,0.87,0.11,522,Point (35.16941496 31.77593492)
47977,127,P.H.I,EA2270K,אבו גוש,אבו גוש,מ.מקומית אבו גוש,מטה יהודה,תורן קרקעי,13/01/2013 00:00:00,14/03/2013 00:00:00,03/11/2016 00:00:00,יש,שביל,,,12.7,1.86,523,Point (35.10985585 31.81352935)
47978,128,P.H.I,EA2271A,ירושלים,שץ 7,עירית ירושלים,ירושלים,אנטנת עוקץ,29/07/2014 00:00:00,04/07/2017 00:00:00,04/07/2017 00:00:00,יש,מבנה,,,53.6,7.32,524,Point (35.21521203 31.77988938)
47979,130,P.H.I,EA2275A,ירושלים,בית ההסתדרותשטראוס 17,עירית ירושלים,ירושלים,אנטנת עוקץ,17/11/2016 00:00:00,27/06/2017 00:00:00,26/01/2017 00:00:00,יש,רמה זו צפויה בבתוך בניין מגורים ברחוב שטראוס 19 חישוב מחמיר במרחק 35 מטר,,,54.11,6.5,525,Point (35.21884479 31.78621996)
47980,131,P.H.I,EA2277D,צופים,צופים,מ.א שומרון,שטח ללא שיפוט,תורן קרקעי,24/09/2012 00:00:00,13/01/2013 00:00:00,30/12/2016 00:00:00,יש,מבנה,,,0.23,0.03,526,Point (35.00168902 32.19696904)
47981,132,P.H.I,EA2287B,ירושלים,רחוב הפיסגה,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,27/07/2017 00:00:00,04/11/2015 00:00:00,20/10/2016 00:00:00,יש,במרפסת קומה מתחת במרחק 2 מטר,,,17.13,2.52,527,Point (35.18330987 31.76804686)
47982,133,P.H.I,EA2292B,ירושלים,הר חומה פיקרד  10,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,25/10/2016 00:00:00,16/07/2017 00:00:00,16/07/2017 00:00:00,יש,רמה זו צפויה בפיקרד 8  בניין מגורים  ק.  במרחק 19 מטר3,,,23.49,2.81,528,Point (35.22353082 31.72563332)
47983,134,P.H.I,EA2293B,אתר דרך,אזור תעשייה עטרות,ועדה למשנה לרישוי,מטה בנימין,תורן קרקעי,10/06/2012 00:00:00,13/12/2016 00:00:00,06/12/2016 00:00:00,יש,מפלס הקרקע,,,2.19,0.28,529,Point (35.21170231 31.85662696)
47984,135,P.H.I,EA2295K,ירושלים,אליהו מרידור 36 פסגת זאב,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,06/02/2017 00:00:00,27/03/2017 00:00:00,27/03/2017 00:00:00,יש,במרפסת  קומה מתחת במרחק 11 מטר,,,52.27,7.75,530,Point (35.24949898 31.81543242)
47985,136,P.H.I,EA2297A,מעלה אדומים,בזק מעלה אדומים,עירית מעלה אדומים,מעלה אדומים,תורן על הגג,21/10/2014 00:00:00,07/03/2016 00:00:00,20/02/2017 00:00:00,יש,קומה עליונה,,,0.58,0.1,531,Point (35.29782413 31.77935062)
47986,137,P.H.I,EA2298B,ירושלים,"בזק נרקים ירושלים שת""""פ פלאפון",עירית ירושלים,ירושלים,תורן על הגג,05/06/2017 00:00:00,03/05/2016 00:00:00,14/03/2017 00:00:00,יש,בבתוך בניין מגורים ברחוב בן צבי 39  חישוב בגובה המחמיר במרחק 50 מטר,,,24.54,2.91,532,Point (35.21011268 31.7789067)
47987,138,P.H.I,EA2309B,ירושלים,סוף כביש בגין צפון,עירית ירושלים,מטה בנימין,אנטנת עוקץ,19/06/2016 00:00:00,01/11/2016 00:00:00,28/09/2016 00:00:00,יש,בקרקע גבוהה במרחק 30 מטר,,,0.47,0.06,533,Point (35.21228032 31.81918276)
47988,139,P.H.I,EA2311A,ירושלים,שכ' וולפסון רח' רופין,עירית ירושלים,ירושלים,תורן קרקעי,06/02/2013 00:00:00,22/08/2013 00:00:00,03/05/2017 00:00:00,יש,חורשה,,,2.3,0.35,534,Point (35.20830722 31.77550682)
47989,140,P.H.I,EA2316D,אתר דרך,הר גריזים,ועדה למשנה לרישוי,שטח ללא שיפוט,תורן קרקעי,13/12/2016 00:00:00,11/07/2013 00:00:00,13/07/2017 00:00:00,יש,בעמדת שמירה במרחק 45 מטר,,,37.55,4.91,535,Point (35.27120198 32.20867496)
47990,141,P.H.I,EA2321C,בית''ר עילית,בית ר עילית,מ.מקומית בית''ר עילית,גוש עציון,תורן קרקעי,03/02/2013 00:00:00,14/03/2013 00:00:00,22/11/2016 00:00:00,יש,מפלס הקרקע,,,12.48,2.63,536,Point (35.1254515 31.70585065)
47991,142,P.H.I,EA2323G,בית שמש,רמת בית שמש נחל דולב,עירית בית שמש,בית שמש,מתקן גישה אלחוטי,25/05/2017 00:00:00,06/07/2017 00:00:00,29/06/2017 00:00:00,יש,בנחל דולב 17 ב'  בניין מגורים 4 קומות  ק. 3 + מרפסת במרחק 31 מטר,,,13.23,1.94,537,Point (34.99830675 31.71368079)
47992,143,P.H.I,EA2325C,בית שמש,רמת בית שמש ג2,עירית בית שמש,בית שמש,תורן קרקעי,24/06/2009 00:00:00,16/03/2014 00:00:00,12/12/2016 00:00:00,יש,גג,,,44.65,4.75,538,Point (34.99380648 31.70232816)
47993,144,P.H.I,EA2330A,קרית ארבע,אלוני ממרא,עירית קרית ארבע,הר חברון,תורן קרקעי,12/05/2013 00:00:00,14/11/2013 00:00:00,04/12/2016 00:00:00,יש,מבנה,,,1.23,0.28,539,Point (35.11978348 31.54649664)
47994,145,P.H.I,EA2334A,בית שמש,נחל קישון פינת נהר הירדן רמת בית שמש,עירית בית שמש,בית שמש,תורן קרקעי,11/08/2014 00:00:00,06/06/2017 00:00:00,06/06/2017 00:00:00,יש,מפלס הקרקע,,,65.8,9.05,540,Point (34.99628491 31.72144242)
47995,146,P.H.I,EA2335C,בית שמש,בית שמש  כיכר נוימן,עירית בית שמש,בית שמש,אנטנת עוקץ,26/11/2013 00:00:00,12/01/2014 00:00:00,05/10/2016 00:00:00,יש,קומה עליונה,,,46.39,7.06,541,Point (34.98592304 31.74879611)
47996,147,P.H.I,EA2336A,זכריה,זכריה,מ.א מטה יהודה,מטה יהודה,תורן קרקעי,22/11/2015 00:00:00,20/09/2016 00:00:00,11/09/2016 00:00:00,יש,במפלס הקרקע מול סקטורA/I+R/V במרחק 25 מטר,,,1.7,0.2,542,Point (34.95069267 31.71054665)
47997,148,P.H.I,EA2337A,ירושלים,המלך ג'ורג' 3,עירית ירושלים,ירושלים,אנטנת עוקץ,06/08/2014 00:00:00,07/10/2014 00:00:00,12/06/2017 00:00:00,יש,מבנה,,,54.42,7.82,543,Point (35.21770401 31.78278406)
47998,149,P.H.I,EA2343C,ירושלים,מקור חיים 2,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,23/05/2016 00:00:00,28/07/2016 00:00:00,11/06/2017 00:00:00,יש,במקור חיים 2א במרחק 15 מטר,,,19.37,2.43,544,Point (35.21428067 31.75807384)
47999,150,P.H.I,EA2344B,בית אריה,בניין המועצה,מ.א מטה בנימין,בית אריה,מתקן גישה אלחוטי,29/08/2016 00:00:00,09/10/2016 00:00:00,22/09/2016 00:00:00,יש,רמה זו צפויה ברח' התאנה 427  מבנה מגורים קומה 1 במרחק 32 מטר,,,14.86,1.84,545,Point (35.051501 32.03273231)
48000,151,P.H.I,EA2348A,מעלה אדומים,שכונה 07 מזרח 2 מעלה אדומים תורן פלאפון,עירית מעלה אדומים,מעלה אדומים,תורן קרקעי,06/01/2015 00:00:00,02/04/2015 00:00:00,16/01/2017 00:00:00,יש,מפלס הקרקע,,,7.82,1.69,546,Point (35.32201711 31.77561501)
48001,152,P.H.I,EA2349B,צור הדסה,הכרכום,מ.א מטה יהודה,צור הדסה,מתקן גישה אלחוטי,06/06/2017 00:00:00,28/01/2014 00:00:00,03/01/2017 00:00:00,יש,ברח' כרכום 58  מבנה מגורים עליית גג במרחק 9.5 מטר,,,19.93,2.82,547,Point (35.08946561 31.71668156)
48002,153,P.H.I,EA2351A,ירושלים,דרך החורש רמות,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,05/06/2016 00:00:00,03/03/2015 00:00:00,21/12/2016 00:00:00,יש,בבתוך הבית קומה עליונה במרחק 3,,,49.22,7.73,548,Point (35.19227676 31.81260801)
48003,154,P.H.I,EA2353A,עגור,עוגנים בירוק עגור,מ.א מטה יהודה,מטה יהודה,תורן קרקעי,25/10/2016 00:00:00,31/01/2017 00:00:00,24/01/2017 00:00:00,יש,רמה זו צפויה בקרקע במרחק 50 מט,,,4.09,0.49,549,Point (34.91250349 31.69020939)
48004,155,P.H.I,EA2358G,מעלה אדומים,"נופי הסלע מעלה אדומים ,",עירית מעלה אדומים,מעלה אדומים,תורן קרקעי,20/09/2012 00:00:00,17/07/2013 00:00:00,16/01/2017 00:00:00,יש,מפלס הקרקע,,,3.26,0.49,550,Point (35.31668165 31.78966149)
48005,156,P.H.I,EA2359A,נתיב הגדוד,"נתיב הגדוד, שת פ פלאפון",מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,17/11/2016 00:00:00,01/02/2017 00:00:00,16/01/2017 00:00:00,יש,המשרד להגנת הסביבה. רמה זו צפויה במבנה נטוש חד קומתי  קרקע במרחק 28 מטר,,,2.48,0.42,552,Point (35.45563473 31.98893759)
48006,157,P.H.I,EA2362A,כוכב השחר,כוכב השחר מגדל מים,מ.א מטה בנימין,מטה בנימין,אנטנת עוקץ,12/09/2013 00:00:00,27/06/2017 00:00:00,27/06/2017 00:00:00,יש,מבנה,,,4.18,0.18,553,Point (35.34636727 31.9586976)
48007,158,P.H.I,EA2368A,ירושלים,הר הזיתים,עירית ירושלים,ירושלים,תורן קרקעי,22/11/2016 00:00:00,03/05/2016 00:00:00,21/12/2016 00:00:00,יש,רמה זו צפויה במפלס קרקע  שטח בית העלמין במרחק 50 מטר,,,24.23,5.1,554,Point (35.24469675 31.77421992)
48008,159,P.H.I,EA2371B,איתמר,איתמר,מ.א שומרון,שומרון,תורן קרקעי,06/12/2016 00:00:00,20/03/2014 00:00:00,14/02/2017 00:00:00,יש,בקרקע במרחק 75 מטר,,,1.15,0.13,555,Point (35.10063709 32.17849424)
48009,160,P.H.I,EA2376A,מעלה אדומים,השומרוני הטוב,עירית מעלה אדומים,מעלה אדומים,תורן קרקעי,05/11/2013 00:00:00,11/01/2017 00:00:00,03/11/2016 00:00:00,יש,מפלס הקרקע,,,93.41,12.01,556,Point (35.36563454 31.81578931)
48010,161,P.H.I,EA2377C,ירושלים,בניין הדואר מזרח ירושלים,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,23/05/2016 00:00:00,29/08/2016 00:00:00,11/06/2017 00:00:00,יש,במבנה בפינת צלאח אדין וסולטן סולימאן במרחק 48 מטר,,,11.09,1.24,557,Point (35.2338367 31.78366517)
48011,162,P.H.I,EA2378A,חברון,"בית כחיל כביש 35 שת""""פ פלאפון",ועדה למשנה לרישוי,הר חברון,תורן קרקעי,16/07/2017 00:00:00,10/06/2014 00:00:00,06/07/2017 00:00:00,יש,במגדל פילבוקס במרחק 21 מטר,,,1.67,0.32,558,Point (35.07501655 31.56099735)
48012,163,P.H.I,EA2380A,ירושלים,רחוב לופו,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,05/01/2017 00:00:00,31/01/2017 00:00:00,11/01/2017 00:00:00,יש,במבנה מגורים מרדכי כספי 26  ק.2 במרחק 20 מטר,,,26.96,3.68,559,Point (35.22690418 31.75667439)
48013,164,P.H.I,EA2382C,בית''ר עילית,הדר ביתר שתפ פלאפון,מ.מקומית בית''ר עילית,ביתר עילית,תורן קרקעי,09/03/2014 00:00:00,19/10/2014 00:00:00,10/08/2016 00:00:00,יש,מבנה,,,4.09,0.77,560,Point (35.11347556 31.70859331)
